2024-02-19 18:02:17,Unknown,36:AA:EA:80:12:91,5
2024-02-19 18:02:17,Unknown,69:FA:2A:BF:24:F3,4
2024-02-19 18:02:17,NoiseFit Twist_9B7F,D6:33:02:D3:9B:7F,5
2024-02-19 18:02:17,Noise Ultra 2_10CD,D4:25:0C:30:10:CD,5
2024-02-19 18:02:17,Unknown,3D:B4:AE:F7:72:F2,3
2024-02-19 18:02:17,Unknown,00:C3:1B:33:1F:85,2
2024-02-19 18:02:17,Unknown,31:6D:62:17:6A:7F,1
2024-02-19 18:02:17,Unknown,39:38:0A:47:20:B4,0
2024-02-19 18:02:17,Unknown,78:54:D7:DE:0B:98,-1
2024-02-19 18:02:17,Unknown,1B:5F:D6:EA:C3:4C,-2
2024-02-19 18:02:17,Unknown,F0:0F:61:48:49:84,-3
2024-02-19 18:02:17,Unknown,73:41:76:09:33:07,-4
2024-02-19 18:02:23,Unknown,49:D8:92:74:F1:C8,-5
2024-02-19 18:02:23,Unknown,3D:B4:AE:F7:72:F2,-6
2024-02-19 18:02:23,Noise Ultra 2_10CD,D4:25:0C:30:10:CD,4
2024-02-19 18:02:23,Unknown,31:6D:62:17:6A:7F,-7
2024-02-19 18:02:23,Unknown,63:0F:00:C8:67:0A,-8
2024-02-19 18:02:23,Unknown,39:38:0A:47:20:B4,-9
2024-02-19 18:02:23,Unknown,2C:1B:5E:75:36:B4,-10
2024-02-19 18:02:23,Unknown,1B:5F:D6:EA:C3:4C,-11
2024-02-19 18:02:23,realme Buds Air 5,4B:20:E0:6A:38:00,5
2024-02-19 18:02:23,Unknown,6E:59:82:6D:0D:39,-12
2024-02-19 18:02:29,Unknown,78:54:D7:DE:0B:98,-13
2024-02-19 18:02:29,Unknown,31:6D:62:17:6A:7F,-14
2024-02-19 18:02:29,Unknown,36:AA:EA:80:12:91,-15
2024-02-19 18:02:29,NoiseFit Twist_9B7F,D6:33:02:D3:9B:7F,4
2024-02-19 18:02:29,Unknown,3D:B4:AE:F7:72:F2,-16
2024-02-19 18:02:29,Unknown,39:38:0A:47:20:B4,-17
2024-02-19 18:02:29,Unknown,62:4E:07:C1:8B:70,-18
2024-02-19 18:02:29,Unknown,1B:5F:D6:EA:C3:4C,-19
2024-02-19 18:02:29,Unknown,00:C3:1B:33:1F:85,-20
2024-02-19 18:02:29,realme Buds Air 5,4B:20:E0:6A:38:00,4
2024-02-19 18:02:29,Unknown,60:C0:02:4F:C5:06,-21
2024-02-19 18:02:29,Unknown,12:A2:28:98:74:04,-22
2024-02-19 18:02:29,Unknown,63:0F:00:C8:67:0A,-23
2024-02-19 18:02:29,Unknown,D4:25:0C:30:10:CD,-24
2024-02-19 18:02:35,Unknown,67:47:D6:B0:71:DF,-25
2024-02-19 18:02:35,Unknown,60:C0:02:4F:C5:06,-26
2024-02-19 18:02:35,Unknown,00:C3:1B:33:1F:85,-27
2024-02-19 18:02:35,boAt Rockerz 255 Pro+-GFP,40:01:25:7C:A0:56,5
