_id,MAC_add,Admin1[0],Admin1[1],Admin1[2],Admin1[3],Admin1[4],Admin1[5],Admin1[6],Admin1[7],Admin1[8],Admin1[9],Admin1[10],Admin1[11],Admin1[12],Admin1[13],Admin1[14],Admin1[15],Admin1[16],Admin1[17],Admin1[18],Admin1[19],Admin1[20],Admin1[21],Admin1[22],Admin1[23],Admin1[24],Admin1[25],Admin1[26],Admin1[27],Admin1[28],Admin1[29],Admin1[30],Admin1[31],Admin1[32],Admin1[33],Admin1[34],Admin1[35],Admin1[36],Admin1[37],Admin1[38],Admin1[39],Admin1[40],Admin1[41],Admin1[42],Admin1[43],Admin1[44],Admin1[45],Admin1[46],Admin1[47],Admin1[48],Admin1[49],Admin1[50],Admin1[51],Admin1[52],Admin1[53],Admin1[54],Admin1[55],Admin1[56],Admin1[57],Admin1[58],Admin1[59],Admin1[60],Admin1[61],Admin1[62],Admin1[63],Admin1[64],Admin1[65],Admin1[66],Admin1[67],Admin1[68],Admin1[69],Admin1[70],Admin1[71],Admin1[72],Admin1[73],Admin1[74],Admin1[75],Admin1[76],Admin1[77],Admin1[78],Admin1[79],Admin1[80],Admin1[81],Admin1[82],Admin1[83],Admin1[84],Admin1[85],Admin1[86],Admin1[87],Admin1[88],Admin1[89],Admin1[90],Admin1[91],Admin1[92],Admin1[93],Admin1[94],Admin1[95],Admin1[96],Admin1[97],Admin1[98],Admin1[99],Admin1[100],Admin1[101],Admin1[102],Admin1[103],Admin1[104],Admin1[105],Admin1[106],Admin1[107],Admin1[108],Admin1[109],Admin1[110],Admin2[0],Admin2[1],Admin2[2],Admin2[3],Admin2[4],Admin2[5],Admin2[6],Admin2[7],Admin2[8],Admin2[9],Admin2[10],Admin2[11],Admin2[12],Admin2[13],Admin2[14],Admin2[15],Admin2[16],Admin2[17],Admin2[18],Admin2[19],Admin2[20],Admin2[21],Admin2[22],Admin2[23],Admin2[24],Admin2[25],Admin2[26],Admin2[27],Admin2[28],Admin2[29],Admin2[30],Admin2[31],Admin2[32],Admin2[33],Admin2[34],Admin2[35],Admin2[36],Admin2[37],Admin2[38],Admin2[39],Admin2[40],Admin2[41],Admin2[42],Admin2[43],Admin2[44],Admin2[45],Admin2[46],Admin2[47],Admin2[48],Admin2[49],Admin2[50],Admin2[51],Admin2[52],Admin2[53],Admin2[54],Admin2[55],Admin2[56],Admin2[57],Admin2[58],Admin2[59],Admin2[60],Admin2[61],Admin2[62],Admin2[63],Admin2[64],Admin2[65],Admin2[66],Admin2[67],Admin2[68],Admin2[69],Admin2[70],Admin2[71],Admin2[72],Admin2[73],Admin2[74],Admin2[75],Admin2[76],Admin2[77],Admin2[78],Admin2[79],Admin2[80],Admin2[81],Admin2[82],Admin2[83],Admin2[84],Admin2[85],Admin2[86],Admin2[87],Admin2[88],Admin2[89],Admin2[90],Admin2[91],Admin2[92],Admin2[93],Admin2[94],Admin2[95],Admin2[96],Admin2[97],Admin2[98],Admin2[99],Admin2[100],Admin2[101],Admin2[102],Admin2[103],Admin2[104],Admin2[105],Admin2[106],Admin2[107],Admin2[108],Admin2[109],Admin2[110],Admin2[111],Admin2[112],Admin2[113],Admin2[114],Admin2[115],Admin2[116],Admin2[117],Admin2[118],Admin2[119],Admin2[120],Admin2[121],Admin2[122],Admin2[123],Admin2[124],Admin2[125],Admin2[126],Admin2[127],Admin2[128],Admin2[129],Admin2[130],Admin2[131],Admin2[132],Admin2[133],Admin2[134],Admin2[135],Admin2[136],Admin2[137],Admin2[138],Admin2[139],Admin2[140],Admin2[141],Admin2[142],Admin2[143],Admin2[144],Admin2[145],Admin2[146],Admin2[147],Admin2[148],Admin2[149],Admin2[150],Admin2[151],Admin2[152],Admin2[153],Admin2[154],Admin2[155],Admin2[156],Admin2[157],Admin2[158],Admin2[159],Admin2[160],Admin2[161],Admin2[162],Admin2[163],Admin2[164],Admin2[165],Admin2[166],Admin2[167],Admin2[168],Admin2[169],Admin2[170],Admin2[171],Admin2[172],Admin2[173],Admin2[174],Admin2[175],Admin2[176],Admin2[177],Admin2[178],Admin2[179],Admin2[180],Admin2[181],Admin2[182],Admin2[183],Admin2[184],Admin2[185],Admin2[186],Admin2[187],Admin2[188],Admin2[189],Admin2[190],Admin2[191],Admin2[192],Admin2[193],Admin2[194],Admin2[195],Admin2[196],Admin2[197],Admin2[198],Admin2[199],Admin2[200],Admin2[201],Admin2[202],Admin2[203],Admin2[204],Admin2[205],Admin2[206],Admin2[207],Admin2[208],Admin2[209],Admin2[210],Admin2[211],Admin2[212],Admin2[213],Admin2[214],Admin2[215],Admin2[216],Admin2[217]
5f978508ccd946eb82026ba5,F7:20:0E:26:10:33,2024-06-28 11:07:33,2024-06-28 11:07:54,2024-06-28 11:08:14,2024-06-28 11:08:35,2024-06-28 11:08:42,2024-06-28 11:09:04,2024-06-28 11:09:09,2024-06-28 11:09:27,2024-06-28 11:09:40,2024-06-28 11:09:59,2024-06-28 11:10:21,2024-06-28 11:10:26,2024-06-28 11:10:48,2024-06-28 11:11:03,2024-06-28 11:11:08,2024-06-28 11:11:20,2024-06-28 11:11:43,2024-06-28 11:11:56,2024-06-28 11:12:10,2024-06-28 11:12:22,2024-06-28 11:13:29,2024-06-28 11:13:34,2024-06-28 11:13:49,2024-06-28 11:14:01,2024-06-28 11:14:14,2024-06-28 11:14:32,2024-06-28 11:14:37,2024-06-28 11:14:53,2024-06-28 11:15:08,2024-06-28 11:15:49,2024-06-28 11:16:03,2024-06-28 11:16:18,2024-06-28 11:17:02,2024-06-28 12:05:56,2024-06-28 12:06:01,2024-06-28 12:06:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ebf2c3e7b9441cbba6c447d,7D:81:6A:59:28:AC,2024-06-28 11:07:33,2024-06-28 11:07:54,2024-06-28 11:08:14,2024-06-28 11:08:35,2024-06-28 11:08:42,2024-06-28 11:09:04,2024-06-28 11:09:09,2024-06-28 11:09:27,2024-06-28 11:09:40,2024-06-28 11:09:59,2024-06-28 11:10:21,2024-06-28 11:10:26,2024-06-28 11:10:48,2024-06-28 11:11:03,2024-06-28 11:11:08,2024-06-28 11:11:20,2024-06-28 11:11:43,2024-06-28 11:11:56,2024-06-28 11:12:10,2024-06-28 11:12:22,2024-06-28 11:12:35,2024-06-28 11:12:51,2024-06-28 11:13:05,2024-06-28 11:13:29,2024-06-28 11:13:34,2024-06-28 11:13:49,2024-06-28 11:14:01,2024-06-28 11:14:14,2024-06-28 11:14:32,2024-06-28 11:14:37,2024-06-28 11:14:53,2024-06-28 11:15:08,2024-06-28 11:15:23,2024-06-28 11:15:35,2024-06-28 11:15:49,2024-06-28 11:16:03,2024-06-28 11:16:18,2024-06-28 11:16:33,2024-06-28 11:17:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5bbc30571c55421b8901bb9a,D8:AF:14:E0:61:66,2024-06-28 11:07:33,2024-06-28 11:07:54,2024-06-28 11:08:14,2024-06-28 11:08:35,2024-06-28 11:09:27,2024-06-28 11:09:59,2024-06-28 11:10:26,2024-06-28 11:10:48,2024-06-28 11:12:51,2024-06-28 11:13:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3c962e28efbc4641a0efd245,CB:A8:BC:BE:EE:52,2024-06-28 11:07:33,2024-06-28 11:08:14,2024-06-28 11:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b2a0004ef39a44dfb050bebe,D0:88:0C:7D:14:76,2024-06-28 11:07:49,2024-06-28 11:07:54,2024-06-28 11:08:09,2024-06-28 11:08:14,2024-06-28 11:08:35,2024-06-28 11:08:42,2024-06-28 11:09:04,2024-06-28 11:09:09,2024-06-28 11:09:22,2024-06-28 11:09:35,2024-06-28 11:09:40,2024-06-28 11:09:54,2024-06-28 11:09:59,2024-06-28 11:10:21,2024-06-28 11:10:26,2024-06-28 11:10:43,2024-06-28 11:10:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1369c071a12648a6bcb307b4,D0:49:7C:4E:F0:A2,2024-06-28 11:07:49,2024-06-28 11:07:54,2024-06-28 11:08:09,2024-06-28 11:08:30,2024-06-28 11:08:35,2024-06-28 11:08:37,2024-06-28 11:08:42,2024-06-28 11:08:59,2024-06-28 11:09:04,2024-06-28 11:09:09,2024-06-28 11:09:22,2024-06-28 11:09:54,2024-06-28 11:10:16,2024-06-28 11:10:21,2024-06-28 11:10:26,2024-06-28 11:10:43,2024-06-28 11:10:48,2024-06-28 11:11:15,2024-06-28 11:11:20,2024-06-28 11:11:38,2024-06-28 11:11:43,2024-06-28 11:11:51,2024-06-28 11:11:56,2024-06-28 11:12:05,2024-06-28 11:12:10,2024-06-28 11:12:17,2024-06-28 11:12:22,2024-06-28 11:12:30,2024-06-28 11:12:35,2024-06-28 11:12:46,2024-06-28 11:12:51,2024-06-28 11:13:00,2024-06-28 11:13:05,2024-06-28 11:13:29,2024-06-28 11:13:34,2024-06-28 11:13:44,2024-06-28 11:13:49,2024-06-28 11:13:56,2024-06-28 11:14:01,2024-06-28 11:14:14,2024-06-28 11:14:37,2024-06-28 11:14:48,2024-06-28 11:14:53,2024-06-28 11:15:03,2024-06-28 11:15:08,2024-06-28 11:15:18,2024-06-28 11:15:23,2024-06-28 11:15:30,2024-06-28 11:15:35,2024-06-28 11:15:44,2024-06-28 11:15:49,2024-06-28 11:15:58,2024-06-28 11:16:03,2024-06-28 11:16:13,2024-06-28 11:16:18,2024-06-28 11:16:28,2024-06-28 11:16:33,2024-06-28 11:16:57,2024-06-28 11:17:02,2024-06-28 11:17:25,2024-06-28 11:17:39,2024-06-28 11:17:44,2024-06-28 11:17:53,2024-06-28 11:17:58,2024-06-28 11:18:08,2024-06-28 11:18:13,2024-06-28 11:18:24,2024-06-28 11:18:29,2024-06-28 11:18:37,2024-06-28 11:18:42,2024-06-28 11:18:59,2024-06-28 11:19:09,2024-06-28 11:19:14,2024-06-28 11:19:22,2024-06-28 11:19:27,2024-06-28 11:19:52,2024-06-28 11:20:08,2024-06-28 11:20:25,2024-06-28 11:20:33,2024-06-28 11:20:38,2024-06-28 11:20:50,2024-06-28 11:21:22,2024-06-28 12:02:46,2024-06-28 12:04:25,2024-06-28 12:04:30,2024-06-28 12:04:37,2024-06-28 12:04:42,2024-06-28 12:04:50,2024-06-28 12:04:55,2024-06-28 12:05:03,2024-06-28 12:05:16,2024-06-28 12:05:29,2024-06-28 12:06:01,2024-06-28 12:06:20,2024-06-28 12:06:52,2024-06-28 12:06:57,2024-06-28 12:07:17,2024-06-28 12:07:25,2024-06-28 12:07:30,2024-06-28 12:07:38,2024-06-28 12:08:10,2024-06-28 12:08:15,2024-06-28 12:08:23,2024-06-28 12:08:28,2024-06-28 12:08:40,2024-06-28 12:08:45,2024-06-28 12:08:52,2024-06-28 12:08:57,2024-06-28 12:37:45,2024-06-28 12:39:32,2024-06-28 12:39:40,2024-06-23 23:29:03,2024-06-23 23:29:19,2024-06-23 23:29:35,2024-06-23 23:29:50,2024-06-23 23:30:07,2024-06-23 23:30:24,2024-06-23 23:30:39,2024-06-23 23:30:55,2024-06-23 23:31:12,2024-06-23 23:31:28,2024-06-23 23:31:45,2024-06-23 23:32:01,2024-06-23 23:32:18,2024-06-23 23:32:34,2024-06-23 23:32:49,2024-06-23 23:33:06,2024-06-23 23:33:22,2024-06-23 23:33:38,2024-06-23 23:33:55,2024-06-23 23:34:10,2024-06-23 23:34:32,2024-06-23 23:34:53,2024-06-23 23:35:09,2024-06-23 23:35:24,2024-06-23 23:35:41,2024-06-23 23:36:01,2024-06-23 23:36:17,2024-06-23 23:36:39,2024-06-23 23:36:56,2024-06-23 23:37:12,2024-06-23 23:37:28,2024-06-23 23:37:44,2024-06-23 23:38:00,2024-06-23 23:38:15,2024-06-23 23:38:31,2024-06-23 23:38:47,2024-06-23 23:39:04,2024-06-23 23:39:20,2024-06-23 23:39:36,2024-06-23 23:39:52,2024-06-23 23:40:08,2024-06-23 23:40:23,2024-06-23 23:40:39,2024-06-23 23:41:11,2024-06-24 00:55:51,2024-06-24 00:56:07,2024-06-24 00:56:22,2024-06-24 00:56:39,2024-06-24 00:56:54,2024-06-24 00:57:11,2024-06-24 00:57:27,2024-06-24 00:57:42,2024-06-24 00:57:59,2024-06-24 00:58:15,2024-06-24 00:58:32,2024-06-24 00:58:48,2024-06-24 00:59:04,2024-06-24 00:59:30,2024-06-24 00:59:47,2024-06-24 01:00:03,2024-06-24 01:00:24,2024-06-24 01:00:44,2024-06-24 01:01:01,2024-06-24 01:01:16,2024-06-24 01:01:32,2024-06-24 01:01:48,2024-06-24 01:02:09,2024-06-24 01:02:34,2024-06-24 01:02:50,2024-06-24 01:03:18,2024-06-24 01:03:40,2024-06-24 01:03:56,2024-06-24 01:04:13,2024-06-24 01:04:28,2024-06-24 01:04:46,2024-06-24 01:05:02,2024-06-24 01:05:18,2024-06-24 01:05:33,2024-06-24 01:05:50,2024-06-24 01:06:05,2024-06-24 01:06:22,2024-06-24 01:06:37,2024-06-24 01:06:54,2024-06-24 01:07:09,2024-06-24 01:07:26,2024-06-24 01:07:42,2024-06-24 01:07:58,2024-06-24 01:08:13,2024-06-24 01:08:29,2024-06-24 01:08:46,2024-06-24 01:09:02,2024-06-24 01:09:18,2024-06-24 01:09:33,2024-06-24 01:09:49,2024-06-24 01:10:05,2024-06-24 01:10:22,2024-06-24 01:10:37,2024-06-24 01:10:53,2024-06-24 01:11:09,2024-06-24 01:11:24,2024-06-24 01:11:41,2024-06-24 01:11:57,2024-06-24 01:12:13,2024-06-24 01:12:29,2024-06-24 01:12:46,2024-06-24 01:13:01,2024-06-24 01:13:17,2024-06-24 01:13:32,2024-06-24 01:13:48,2024-06-24 01:14:04,2024-06-24 01:14:19,2024-06-24 01:14:36,2024-06-24 01:14:52,2024-06-24 01:15:09,2024-06-24 01:15:24,2024-06-24 01:15:41,2024-06-24 01:15:56,2024-06-24 01:16:12,2024-06-24 01:16:27,2024-06-24 01:16:44,2024-06-24 01:17:00,2024-06-24 01:17:17,2024-06-24 01:17:33,2024-06-24 01:17:49,2024-06-24 01:18:04,2024-06-24 01:18:21,2024-06-24 01:18:37,2024-06-24 01:18:53,2024-06-24 01:19:09,2024-06-24 01:19:25,2024-06-24 01:19:42,2024-06-24 01:19:59,2024-06-24 01:20:15,2024-06-24 01:20:31,2024-06-24 01:20:47,2024-06-24 01:21:02,2024-06-24 01:21:19,2024-06-24 01:21:34,2024-06-24 01:21:50,2024-06-24 01:22:05,2024-06-24 01:22:21,2024-06-24 01:22:37,2024-06-24 01:22:54,2024-06-24 01:23:10,2024-06-24 01:23:26,2024-06-24 01:23:42,2024-06-24 01:23:59,2024-06-24 01:24:15,2024-06-24 01:24:32,2024-06-24 01:24:48,2024-06-24 01:25:05,2024-06-24 01:25:20,2024-06-24 01:25:37,2024-06-24 01:25:52,2024-06-24 01:26:09,2024-06-24 01:26:26,2024-06-24 01:26:42,2024-06-24 01:26:58,2024-06-24 01:27:14,2024-06-24 01:27:30,2024-06-24 01:27:47,2024-06-24 01:28:02,2024-06-24 01:28:19,2024-06-24 01:28:34,2024-06-24 01:28:51,2024-06-24 01:29:06,2024-06-24 01:29:23,2024-06-24 01:29:39,2024-06-24 01:29:55,2024-06-24 01:30:10,2024-06-24 01:30:27,2024-06-24 01:30:43,2024-06-24 01:31:00,2024-06-24 01:31:17,2024-06-24 01:31:33,2024-06-24 01:31:50,2024-06-24 01:32:06,2024-06-24 01:32:23,2024-06-24 01:32:39,2024-06-24 01:32:56,2024-06-24 01:33:12,2024-06-24 01:33:28,2024-06-24 01:33:44,2024-06-24 01:34:01,2024-06-24 01:34:17,2024-06-24 01:34:33,2024-06-24 01:34:48,2024-06-24 01:35:05,2024-06-24 01:35:20,2024-06-24 01:35:37,2024-06-24 01:35:53,2024-06-24 01:36:10,2024-06-24 01:36:26,2024-06-24 01:36:43,2024-06-24 01:36:59,2024-06-24 01:37:16,2024-06-24 01:37:33,2024-06-24 01:37:48,2024-06-24 01:38:05,2024-06-24 01:38:20,2024-06-24 01:38:37,2024-06-24 01:38:53,2024-06-24 01:39:10,2024-06-24 01:39:25,2024-06-24 01:39:41,2024-06-24 01:39:57,2024-06-24 01:40:14,2024-06-24 01:40:29,2024-06-24 01:40:45,2024-06-24 01:41:02,2024-06-24 01:41:17,2024-06-24 01:41:32,2024-06-24 01:41:49,2024-06-24 01:42:05,2024-06-24 01:42:22,2024-06-24 01:42:37,2024-06-24 01:42:53,2024-06-24 01:43:30
424121ee423c4735ae359ed1,7A:5C:FD:76:E1:A5,2024-06-28 11:07:54,2024-06-28 11:08:14,2024-06-28 11:08:35,2024-06-28 11:08:42,2024-06-28 11:09:04,2024-06-28 11:09:09,2024-06-28 11:09:27,2024-06-28 11:09:40,2024-06-28 11:09:59,2024-06-28 11:10:21,2024-06-28 11:10:26,2024-06-28 11:10:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02b1c7da28824852b47eddb8,E3:34:3E:93:95:B3,2024-06-28 11:07:54,2024-06-28 11:08:14,2024-06-28 11:09:27,2024-06-28 11:09:59,2024-06-28 11:10:21,2024-06-28 11:10:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ec1bcded17af4cc882cbd122,80:C3:BA:0E:D0:AB,2024-06-28 11:07:54,2024-06-28 11:08:14,2024-06-28 11:08:35,2024-06-28 11:08:42,2024-06-28 11:09:04,2024-06-28 11:09:09,2024-06-28 11:09:27,2024-06-28 11:09:40,2024-06-28 11:09:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b2393ebbe1d74158868ec298,79:57:D0:8B:5C:68,2024-06-28 11:07:54,2024-06-28 11:08:14,2024-06-28 11:08:35,2024-06-28 11:09:09,2024-06-28 11:09:27,2024-06-28 11:09:40,2024-06-28 11:09:59,2024-06-28 11:10:21,2024-06-28 11:10:26,2024-06-28 11:10:48,2024-06-28 11:11:03,2024-06-28 11:11:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
